timestamp,rainfall_1h,rainfall_3h,rainfall_6h,rainfall_12h,rainfall_24h,previous_discharge_1h,previous_discharge_3h,previous_discharge_6h,previous_water_level,reservoir_level,river_level,elevation,slope,soil_moisture,target_discharge_1h,target_discharge_3h,target_discharge_6h,target_discharge_12h,target_discharge_24h,data_status,source_note
2019-01-01T00:00:00+00:00,18.0,14.04,13.35,11.18,8.76,420.0,17.28,382.2,42.382,48.053,3.811,58.0,0.018,0.253,500.885,538.275,548.245,558.858,566.685,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-22T23:00:00+00:00,81.04,69.68,64.76,54.49,42.64,4037.775,77.648,3674.375,45.671,53.656,8.286,58.0,0.018,0.301,3968.13,4211.043,4305.838,4403.319,4472.022,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-23T00:00:00+00:00,81.19,69.81,64.88,54.59,42.72,3968.13,77.795,3610.998,45.607,53.656,8.215,58.0,0.018,0.301,3881.005,4120.589,4212.724,4307.554,4374.494,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-23T01:00:00+00:00,81.34,69.94,65.0,54.69,42.8,3881.005,77.942,3531.715,45.528,53.657,8.125,58.0,0.018,0.301,3779.95,4015.648,4104.706,4196.465,4261.364,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-23T02:00:00+00:00,81.49,70.07,65.12,54.79,42.88,3779.95,78.086,3439.755,45.436,53.657,8.02,58.0,0.018,0.301,3669.036,3900.453,3986.138,4074.532,4137.192,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-23T03:00:00+00:00,81.64,70.2,65.24,54.89,42.96,3669.036,78.23,3338.823,45.335,53.658,7.905,58.0,0.018,0.301,3552.581,3779.496,3861.641,3946.503,4006.815,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-23T04:00:00+00:00,81.79,70.33,65.36,54.99,43.04,3552.581,78.374,3232.849,45.23,53.658,7.784,58.0,0.018,0.301,3434.863,3657.226,3735.792,3817.085,3875.023,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-23T05:00:00+00:00,81.94,70.46,65.48,55.1,43.12,3434.863,78.518,3125.725,45.123,53.659,7.661,58.0,0.018,0.302,3319.878,3537.797,3612.879,3690.674,3746.291,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-23T06:00:00+00:00,82.09,70.59,65.6,55.2,43.2,3319.878,78.662,3021.089,45.018,53.659,7.542,58.0,0.018,0.302,3211.149,3424.875,3496.649,3571.144,3624.567,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-23T07:00:00+00:00,82.24,70.71,65.71,55.29,43.27,3211.149,78.806,2922.146,44.919,53.66,7.429,58.0,0.018,0.302,3111.583,3321.469,3390.213,3461.684,3513.098,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-23T08:00:00+00:00,82.39,70.84,65.84,55.4,43.36,3111.583,78.95,2831.541,44.829,53.66,7.325,58.0,0.018,0.302,3023.561,3230.095,3296.15,3364.941,3414.572,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-23T09:00:00+00:00,82.54,70.97,65.96,55.5,43.44,3023.561,79.094,2751.441,44.749,53.661,7.234,58.0,0.018,0.302,2948.726,3152.423,3216.187,3282.695,3330.809,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-23T10:00:00+00:00,82.69,71.1,66.08,55.6,43.51,2948.726,79.238,2683.341,44.681,53.661,7.157,58.0,0.018,0.302,2888.206,3089.638,3151.54,3216.186,3263.072,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-23T11:00:00+00:00,82.84,71.23,66.2,55.7,43.59,2888.206,79.382,2628.267,44.626,53.662,7.095,58.0,0.018,0.302,2842.65,3042.416,3102.906,3166.146,3212.102,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-23T12:00:00+00:00,82.98,71.35,66.31,55.79,43.66,2842.65,79.523,2586.812,44.584,53.662,7.048,58.0,0.018,0.302,2812.2,3010.891,3070.423,3132.714,3178.043,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-23T13:00:00+00:00,83.13,71.48,66.43,55.89,43.74,2812.2,79.664,2559.102,44.557,53.662,7.018,58.0,0.018,0.302,2796.947,2995.184,3054.212,3116.008,3161.012,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-23T14:00:00+00:00,83.28,71.61,66.55,56.0,43.83,2796.947,79.805,2545.222,44.543,53.663,7.003,58.0,0.018,0.303,2796.58,2994.958,3053.941,3115.685,3160.659,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-23T15:00:00+00:00,83.42,71.73,66.66,56.09,43.9,2796.58,79.946,2544.888,44.542,53.663,7.005,58.0,0.018,0.303,2810.474,3009.551,3068.906,3131.031,3176.266,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-23T16:00:00+00:00,83.57,71.86,66.78,56.19,43.98,2810.474,80.086,2557.531,44.555,53.664,7.021,58.0,0.018,0.303,2838.101,3038.439,3098.577,3161.493,3207.26,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-23T17:00:00+00:00,83.71,71.98,66.89,56.28,44.05,2838.101,80.224,2582.672,44.58,53.664,7.051,58.0,0.018,0.303,2878.493,3080.59,3141.896,3205.987,3252.545,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-23T18:00:00+00:00,83.86,72.11,67.01,56.38,44.12,2878.493,80.365,2619.429,44.617,53.665,7.095,58.0,0.018,0.303,2930.781,3135.125,3197.954,3263.567,3311.153,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-23T19:00:00+00:00,84.0,72.23,67.13,56.48,44.2,2930.781,80.502,2667.011,44.664,53.665,7.152,58.0,0.018,0.303,2993.665,3200.681,3265.35,3332.812,3381.635,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-23T20:00:00+00:00,84.14,72.35,67.24,56.58,44.28,2993.665,80.64,2724.235,44.722,53.666,7.219,58.0,0.018,0.303,3065.709,3275.749,3342.547,3412.132,3462.376,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-23T21:00:00+00:00,84.29,72.48,67.36,56.68,44.36,3065.709,80.778,2789.795,44.787,53.666,7.297,58.0,0.018,0.303,3145.388,3358.772,3427.913,3499.851,3551.669,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-23T22:00:00+00:00,84.43,72.6,67.47,56.77,44.43,3145.388,80.915,2862.303,44.859,53.667,7.382,58.0,0.018,0.303,3230.64,3447.577,3519.232,3593.691,3647.196,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-23T23:00:00+00:00,84.57,72.72,67.58,56.86,44.5,3230.64,81.053,2939.882,44.937,53.667,7.473,58.0,0.018,0.304,3319.278,3539.903,3614.173,3691.256,3746.516,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-24T00:00:00+00:00,84.71,72.84,67.69,56.96,44.58,3319.278,81.187,3020.543,45.018,53.667,7.568,58.0,0.018,0.304,3408.836,3633.186,3710.111,3789.842,3846.873,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-24T01:00:00+00:00,84.85,72.96,67.8,57.05,44.65,3408.836,81.322,3102.041,45.099,53.668,7.664,58.0,0.018,0.304,3496.605,3724.609,3804.122,3886.451,3945.22,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-24T02:00:00+00:00,84.99,73.08,67.92,57.15,44.73,3496.605,81.456,3181.911,45.179,53.668,7.758,58.0,0.018,0.304,3579.718,3811.203,3893.163,3977.947,4038.359,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-24T03:00:00+00:00,85.13,73.2,68.03,57.24,44.8,3579.718,81.59,3257.543,45.254,53.669,7.847,58.0,0.018,0.304,3655.138,3889.783,3973.962,4060.972,4122.875,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-24T04:00:00+00:00,85.27,73.32,68.14,57.33,44.87,3655.138,81.725,3326.176,45.323,53.669,7.927,58.0,0.018,0.304,3719.903,3957.281,4043.359,4132.276,4195.457,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-24T05:00:00+00:00,85.41,73.44,68.25,57.43,44.95,3719.903,81.859,3385.112,45.382,53.67,7.997,58.0,0.018,0.304,3771.24,4010.815,4098.4,4188.819,4253.006,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-24T06:00:00+00:00,85.55,73.56,68.36,57.52,45.02,3771.24,81.994,3431.828,45.428,53.67,8.052,58.0,0.018,0.304,3806.734,4047.871,4136.477,4227.925,4292.805,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-24T07:00:00+00:00,85.69,73.68,68.47,57.61,45.09,3806.734,82.128,3464.128,45.461,53.671,8.091,58.0,0.018,0.304,3824.512,4066.503,4155.599,4247.544,4312.762,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-24T08:00:00+00:00,85.82,73.79,68.58,57.7,45.16,3824.512,82.259,3480.306,45.477,53.671,8.111,58.0,0.018,0.305,3823.314,4065.401,4154.416,4246.289,4311.466,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-24T09:00:00+00:00,85.96,73.91,68.69,57.8,45.23,3823.314,82.39,3479.216,45.476,53.671,8.111,58.0,0.018,0.305,3802.908,4044.321,4132.692,4223.906,4288.656,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-24T10:00:00+00:00,86.1,74.03,68.8,57.89,45.31,3802.908,82.522,3460.646,45.457,53.672,8.091,58.0,0.018,0.305,3763.847,4003.841,4090.995,4181.011,4244.96,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-24T11:00:00+00:00,86.23,74.15,68.91,57.98,45.38,3763.847,82.653,3425.101,45.422,53.672,8.052,58.0,0.018,0.305,3707.497,3945.38,4030.8,4119.089,4181.894,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-24T12:00:00+00:00,86.37,74.27,69.02,58.07,45.45,3707.497,82.784,3373.822,45.37,53.673,7.994,58.0,0.018,0.305,3636.243,3871.419,3954.657,4040.772,4102.135,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-24T13:00:00+00:00,86.5,74.38,69.12,58.16,45.52,3636.243,82.912,3308.981,45.306,53.673,7.92,58.0,0.018,0.305,3552.909,3784.881,3865.589,3949.168,4008.846,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-24T14:00:00+00:00,86.64,74.5,69.24,58.26,45.6,3552.909,83.043,3233.147,45.23,53.674,7.834,58.0,0.018,0.305,3461.103,3689.559,3767.466,3848.253,3906.075,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-24T15:00:00+00:00,86.77,74.61,69.34,58.34,45.66,3461.103,83.171,3149.604,45.146,53.674,7.739,58.0,0.018,0.305,3364.316,3589.031,3663.992,3741.842,3797.713,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-24T16:00:00+00:00,86.91,74.73,69.45,58.44,45.74,3364.316,83.302,3061.528,45.058,53.674,7.638,58.0,0.018,0.305,3266.372,3487.312,3559.302,3634.175,3688.068,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-24T17:00:00+00:00,87.04,74.84,69.55,58.52,45.8,3266.372,83.43,2972.399,44.969,53.675,7.536,58.0,0.018,0.305,3170.629,3387.869,3456.945,3528.912,3580.874,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-24T18:00:00+00:00,87.17,74.96,69.66,58.61,45.87,3170.629,83.558,2885.272,44.882,53.675,7.437,58.0,0.018,0.306,3080.274,3294.043,3360.364,3429.584,3479.722,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-24T19:00:00+00:00,87.3,75.07,69.76,58.7,45.94,3080.274,83.683,2803.049,44.8,53.676,7.343,58.0,0.018,0.306,2997.958,3208.564,3272.385,3339.1,3387.574,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-24T20:00:00+00:00,87.43,75.18,69.87,58.79,46.01,2997.958,83.808,2728.142,44.725,53.676,7.258,58.0,0.018,0.306,2925.895,3133.762,3195.377,3259.894,3306.909,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-24T21:00:00+00:00,87.57,75.3,69.98,58.88,46.08,2925.895,83.936,2662.564,44.66,53.676,7.183,58.0,0.018,0.306,2865.829,3071.436,3131.205,3193.884,3239.68,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-24T22:00:00+00:00,87.7,75.41,70.08,58.97,46.15,2865.829,84.064,2607.904,44.605,53.677,7.122,58.0,0.018,0.306,2818.825,3022.682,3081.01,3142.242,3187.082,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-24T23:00:00+00:00,87.83,75.52,70.18,59.05,46.21,2818.825,84.192,2565.131,44.563,53.677,7.073,58.0,0.018,0.306,2785.693,2988.355,3045.647,3105.851,3150.013,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-25T00:00:00+00:00,87.96,75.64,70.29,59.14,46.28,2785.693,84.317,2534.981,44.532,53.678,7.04,58.0,0.018,0.306,2766.933,2968.987,3025.672,3085.278,3129.047,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-25T01:00:00+00:00,88.08,75.74,70.39,59.23,46.35,2766.933,84.438,2517.909,44.515,53.678,7.021,58.0,0.018,0.306,2762.611,2964.622,3021.147,3080.587,3124.252,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-25T02:00:00+00:00,88.21,75.85,70.49,59.31,46.42,2762.611,84.56,2513.976,44.511,53.679,7.018,58.0,0.018,0.306,2772.799,2975.348,3032.136,3091.857,3135.708,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-25T03:00:00+00:00,88.34,75.96,70.59,59.4,46.49,2772.799,84.682,2523.247,44.521,53.679,7.03,58.0,0.018,0.306,2797.262,3000.919,3058.41,3118.829,3163.152,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-25T04:00:00+00:00,88.47,76.07,70.69,59.48,46.55,2797.262,84.806,2545.508,44.543,53.679,7.057,58.0,0.018,0.306,2835.603,3040.924,3099.523,3161.058,3206.133,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-25T05:00:00+00:00,88.6,76.19,70.8,59.57,46.62,2835.603,84.931,2580.399,44.578,53.68,7.099,58.0,0.018,0.307,2887.298,3094.83,3154.936,3217.986,3264.077,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2024-07-25T06:00:00+00:00,88.72,76.29,70.9,59.66,46.69,2887.298,85.053,2627.441,44.625,53.68,7.155,58.0,0.018,0.307,2951.494,3161.724,3223.725,3288.664,3336.022,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
